timestamp,temperature_c,energy_kwh
2023-11-12 05:00:00,14.65091952330678,530.7781396364741
2023-11-12 06:00:00,11.055191545850747,563.8046406082469
2023-11-12 07:00:00,14.56958028935081,607.0332537719327
2023-11-12 08:00:00,17.49572114250714,842.4082352074241
2023-11-12 09:00:00,14.433507849831042,855.088945326719
2023-11-12 10:00:00,14.291400430224138,876.9228287490877
2023-11-12 11:00:00,16.48516912141865,830.8557042789482
2023-11-12 12:00:00,17.71708637243047,1002.2064109972545
2023-11-12 13:00:00,20.718732300664175,872.8287942564558
2023-11-12 14:00:00,18.796362178231938,921.8361048906651
2023-11-12 15:00:00,20.593098501371024,884.6826592853723
2023-11-12 16:00:00,17.647575521675044,945.4225781810901
2023-11-12 17:00:00,20.274989768932244,894.6072394382601
2023-11-12 18:00:00,18.258088072571617,879.9039682091997
2023-11-12 19:00:00,16.767188153293393,636.0263862470633
2023-11-12 20:00:00,15.77102781974731,558.9863725532971
2023-11-12 21:00:00,12.540442615707203,587.0156190909131
2023-11-12 22:00:00,11.83710873759881,562.8604557764859
2023-11-12 23:00:00,12.937814084011107,659.8724810315256
2023-11-13 00:00:00,10.006842002794707,684.1510914643814
2023-11-13 01:00:00,10.560681769347765,643.8347417224419
2023-11-13 02:00:00,10.534440412980645,809.394291631094
2023-11-13 03:00:00,11.016283285469408,749.807844710349
2023-11-13 04:00:00,10.773257315003606,640.5130914299075
2023-11-13 05:00:00,9.33248868141456,705.7176121666574
2023-11-13 06:00:00,15.23256225576352,787.559581719536
2023-11-13 07:00:00,15.616293787256113,701.2665965843428
2023-11-13 08:00:00,16.145609525363405,1557.8976033988217
2023-11-13 09:00:00,15.591945321082177,1491.4777492899598
2023-11-13 10:00:00,15.83886382212963,1506.2616782561577
2023-11-13 11:00:00,18.416275579945612,1442.3830916487693
2023-11-13 12:00:00,19.873306433964707,1449.6036074013653
2023-11-13 13:00:00,20.04580829730737,1508.458350758519
2023-11-13 14:00:00,19.93503393705688,1640.8218284253326
2023-11-13 15:00:00,18.002563593031542,1509.8377905098635
2023-11-13 16:00:00,17.858894710898475,1565.731611657075
2023-11-13 17:00:00,17.199733553066935,1403.547484309267
2023-11-13 18:00:00,16.100551788085863,1480.0782921016305
2023-11-13 19:00:00,16.691994372586862,685.5936239873186
2023-11-13 20:00:00,17.264749739899152,743.5158369447629
2023-11-13 21:00:00,11.97948204703613,735.4097154581177
2023-11-13 22:00:00,13.068940461518173,726.6621342719209
2023-11-13 23:00:00,15.161386062408711,627.1161734214659
2023-11-14 00:00:00,8.051435572227602,654.7863646907182
2023-11-14 01:00:00,8.39599276229921,750.8844234955011
2023-11-14 02:00:00,9.184498839767347,672.06241540486
2023-11-14 03:00:00,11.469013336398092,695.7566394280562
2023-11-14 04:00:00,9.050431058488543,752.8840175373608
2023-11-14 05:00:00,11.830384734461816,726.9434190737
2023-11-14 06:00:00,13.463298992025418,720.4566876756486
2023-11-14 07:00:00,13.455741065988699,689.0674126149605
2023-11-14 08:00:00,15.353071719620413,1534.0806864087856
2023-11-14 09:00:00,14.412734727385704,1493.50415271762
2023-11-14 10:00:00,18.575500593081276,1503.7137605488504
2023-11-14 11:00:00,16.096386035989863,1547.6201577036309
2023-11-14 12:00:00,19.277718237669824,1421.3795347820735
2023-11-14 13:00:00,16.237028284222575,1549.7221794510758
2023-11-14 14:00:00,22.696825623674865,1557.0132785130686
2023-11-14 15:00:00,21.414987170484267,1563.7557636461972
2023-11-14 16:00:00,20.67753320427088,1478.83942537419
2023-11-14 17:00:00,21.73343798039263,1445.7849574510565
2023-11-14 18:00:00,17.942472418196033,1468.2547828789138
2023-11-14 19:00:00,16.556997310706805,625.3625434753353
2023-11-14 20:00:00,12.668354734040678,726.1983001045951
2023-11-14 21:00:00,15.811691632533616,737.6051043269205
2023-11-14 22:00:00,11.923705347820704,789.0099961612535
2023-11-14 23:00:00,10.596711922379884,621.1257378059006
2023-11-15 00:00:00,12.355557327114191,713.6039627060445
2023-11-15 01:00:00,10.886935868925292,717.7944507313246
2023-11-15 02:00:00,12.219101164896225,715.618655184673
2023-11-15 03:00:00,13.262727243849401,747.4713981031397
2023-11-15 04:00:00,13.993737867253326,697.5022015440425
2023-11-15 05:00:00,13.369720076663617,706.8036073843654
2023-11-15 06:00:00,12.163405160419,657.3185243884167
2023-11-15 07:00:00,14.608557176442886,725.0234432888582
2023-11-15 08:00:00,14.417154379225899,1440.833553995229
2023-11-15 09:00:00,19.595820041658705,1417.2814564993978
2023-11-15 10:00:00,16.808727127701403,1471.341293368007
2023-11-15 11:00:00,18.68436886395028,1522.7018916339318
2023-11-15 12:00:00,18.333272465672902,1450.9328541418326
2023-11-15 13:00:00,22.582868202540073,1451.091198121211
2023-11-15 14:00:00,19.357423958485494,1501.8109123669726
2023-11-15 15:00:00,19.81547929278996,1498.7143944868026
2023-11-15 16:00:00,20.754864821884137,1465.3882504233343
2023-11-15 17:00:00,18.75251314316007,1459.1561871000758
2023-11-15 18:00:00,17.0305521868631,1499.6305082803965
2023-11-15 19:00:00,15.557217221097297,728.336796568817
2023-11-15 20:00:00,17.182856201617575,617.4312929305426
2023-11-15 21:00:00,15.11105375499032,728.7714938372875
2023-11-15 22:00:00,13.539136772297859,662.9442218355891
2023-11-15 23:00:00,11.450491565427345,674.3609652862891
2023-11-16 00:00:00,12.894393125312485,652.8268325352799
2023-11-16 01:00:00,10.68892547957144,615.4047945941657
2023-11-16 02:00:00,9.636774074928741,690.293506775817
2023-11-16 03:00:00,8.829734697055379,704.7905193936164
2023-11-16 04:00:00,9.747294417966952,689.137001352934
2023-11-16 05:00:00,11.13125781879337,638.9943189922818
2023-11-16 06:00:00,11.989020722037111,736.0924786847158
2023-11-16 07:00:00,13.271794457606129,684.954075884268
2023-11-16 08:00:00,13.675301223982217,1534.3142229488872
2023-11-16 09:00:00,19.04990752160895,1515.085041483731
2023-11-16 10:00:00,18.833215971728578,1529.6422046094824
2023-11-16 11:00:00,17.5200199464494,1431.2335658222614
2023-11-16 12:00:00,20.10222313940871,1510.7132444767317
2023-11-16 13:00:00,18.586823319965667,1539.4884003986542
2023-11-16 14:00:00,22.592096697764926,1588.22794133124
2023-11-16 15:00:00,19.29879726344274,1479.6933575177477
2023-11-16 16:00:00,19.051518389092866,1544.4453837534315
2023-11-16 17:00:00,19.075443127064943,1460.71759584796
2023-11-16 18:00:00,17.375687265446626,1519.6910241654116
2023-11-16 19:00:00,16.23354775364316,692.7945072342345
2023-11-16 20:00:00,17.39877994335886,642.3072566426613
2023-11-16 21:00:00,11.288467168438372,687.0876650715369
2023-11-16 22:00:00,10.804431162794389,734.593796500811
2023-11-16 23:00:00,11.463917343113307,698.601456720199
2023-11-17 00:00:00,10.598796094546836,686.6979302797947
2023-11-17 01:00:00,10.45949442479689,612.1361996152737
2023-11-17 02:00:00,10.839819947094217,718.7069610120882
2023-11-17 03:00:00,8.086443569481153,775.7732757626246
2023-11-17 04:00:00,8.303715179830824,709.2804065676276
2023-11-17 05:00:00,9.98080514070051,787.6363627198219
2023-11-17 06:00:00,15.131477138641918,662.395541723261
2023-11-17 07:00:00,11.478748495394793,674.4432185061174
2023-11-17 08:00:00,16.081061656703767,1519.7331210421614
2023-11-17 09:00:00,18.256778054857083,1468.1978643328057
2023-11-17 10:00:00,18.424099961695422,1519.7316826887602
2023-11-17 11:00:00,18.067088574457834,1524.2995829812846
2023-11-17 12:00:00,18.21516663271193,1433.8428553039544
2023-11-17 13:00:00,21.73513276038164,1520.5761640774526
2023-11-17 14:00:00,20.125640818876924,1520.0199135912196
2023-11-17 15:00:00,17.89744137613852,1580.306217214849
2023-11-17 16:00:00,19.012976083643622,1461.6179040514521
2023-11-17 17:00:00,18.353251614791386,1544.6975894624416
2023-11-17 18:00:00,17.589452485950623,1439.3819691522795
2023-11-17 19:00:00,16.874899014580425,682.9363203392871
2023-11-17 20:00:00,14.986829064908134,794.131126529489
2023-11-17 21:00:00,14.798813026777998,722.3987353571516
2023-11-17 22:00:00,12.372894904764578,730.8009651295464
2023-11-17 23:00:00,12.15407706157814,660.6704851425692
2023-11-18 00:00:00,9.05332436413562,555.2395863633418
2023-11-18 01:00:00,12.363426244089485,561.6861064049614
2023-11-18 02:00:00,9.251525715913841,679.0390411750318
2023-11-18 03:00:00,12.476488641668134,490.95928329811505
2023-11-18 04:00:00,9.49283369263281,595.5029268187949
2023-11-18 05:00:00,12.910785613588455,419.3590201743402
2023-11-18 06:00:00,13.781249397940023,604.9221364475867
2023-11-18 07:00:00,12.062140685578903,535.7569960097055
2023-11-18 08:00:00,14.020351933045196,974.7513719326681
2023-11-18 09:00:00,16.170569427403436,923.8225105845474
2023-11-18 10:00:00,15.08816058585436,829.2788255306228
2023-11-18 11:00:00,19.08463798903753,905.6834165056536
2023-11-18 12:00:00,20.034996630269607,856.8219829142096
2023-11-18 13:00:00,22.107702728587267,984.2093855354028
2023-11-18 14:00:00,20.605489873383526,951.1545464219105
2023-11-18 15:00:00,18.380750947748624,814.8510157579399
2023-11-18 16:00:00,20.00135523441717,886.7675802193414
2023-11-18 17:00:00,19.970315455418113,891.0143011779471
2023-11-18 18:00:00,18.782791595072773,906.3286247815072
2023-11-18 19:00:00,15.562823204818345,510.022055569681
2023-11-18 20:00:00,16.23882055122729,645.7321004523579
2023-11-18 21:00:00,15.60704573011956,630.7133392217206
2023-11-18 22:00:00,11.526251243045651,541.1632562853866
2023-11-18 23:00:00,12.562275524788433,669.0985608971394
2023-11-19 00:00:00,14.492904346903153,581.5409044777961
2023-11-19 01:00:00,8.189012960810395,543.1664160415477
2023-11-19 02:00:00,9.705621105248653,594.2095351443105
2023-11-19 03:00:00,10.74923696901875,608.7834857827337
2023-11-19 04:00:00,9.739507676745085,551.2067945042327
2023-11-19 05:00:00,13.857912721050008,510.6940680679389
2023-11-19 06:00:00,11.315724284581455,608.4556782773384
2023-11-19 07:00:00,16.202474080437845,639.4867328381774
2023-11-19 08:00:00,14.204259425210081,853.6947321260901
2023-11-19 09:00:00,17.64234865817728,913.7007863911874
2023-11-19 10:00:00,18.608880659582343,918.5296473812311
2023-11-19 11:00:00,16.501146158128464,927.8953941162583
2023-11-19 12:00:00,20.17881350739268,897.3619495590765
2023-11-19 13:00:00,19.756615147347837,817.8295623062288
2023-11-19 14:00:00,14.016895564101283,831.2908215674901
2023-11-19 15:00:00,21.540496276570437,784.6176622203673
2023-11-19 16:00:00,18.502396995975715,933.7792824914565
2023-11-19 17:00:00,19.834224350772452,1050.7776862885896
2023-11-19 18:00:00,18.022961767790115,991.5259098214067
2023-11-19 19:00:00,13.920972615276305,591.4057480201436
2023-11-19 20:00:00,16.713653815321564,488.69763754791717
2023-11-19 21:00:00,14.351350193654264,537.6073932153247
2023-11-19 22:00:00,12.564178944916378,565.417890050019
2023-11-19 23:00:00,10.771511686348317,584.9141315965144
2023-11-20 00:00:00,10.774249745018125,666.7206321796002
2023-11-20 01:00:00,10.280715067038699,734.7114568253417
2023-11-20 02:00:00,11.48641161379842,746.2486572188343
2023-11-20 03:00:00,11.745618911903644,684.9804915980635
2023-11-20 04:00:00,10.92531612757719,684.2851730612308
2023-11-20 05:00:00,13.10929769724953,846.7304781065116
2023-11-20 06:00:00,11.97858925192532,731.8949369564857
2023-11-20 07:00:00,15.1556224549096,743.2514877495934
2023-11-20 08:00:00,16.84602285221092,1489.232961211223
2023-11-20 09:00:00,16.594454031551084,1394.9659176386674
2023-11-20 10:00:00,20.509778913557923,1399.4345108882112
2023-11-20 11:00:00,18.960275397212534,1588.4006900967204
2023-11-20 12:00:00,20.814740234141937,1477.001832795508
2023-11-20 13:00:00,19.50376735213424,1466.5294852461946
2023-11-20 14:00:00,17.50873035131252,1426.3775231157792
2023-11-20 15:00:00,19.049017644141117,1576.790541818277
2023-11-20 16:00:00,17.743018207747845,1480.3213489785517
2023-11-20 17:00:00,17.603106181746906,1487.0212686288648
2023-11-20 18:00:00,14.185196837496958,1512.5812220367031
2023-11-20 19:00:00,15.383213974682592,671.9441051552327
2023-11-20 20:00:00,13.064281587276216,757.342993959764
2023-11-20 21:00:00,15.306855642724718,622.7347734212182
2023-11-20 22:00:00,10.004850012817249,690.7874316774114
2023-11-20 23:00:00,12.952618613349816,653.9857075820535
2023-11-21 00:00:00,8.960151977358526,694.6953488748125
2023-11-21 01:00:00,11.965782382307928,761.7822731059438
2023-11-21 02:00:00,9.853503854917536,699.1392692552785
2023-11-21 03:00:00,9.482400400115132,684.0147561928362
2023-11-21 04:00:00,8.6288722310107,723.4961360328152
2023-11-21 05:00:00,10.569109126628891,672.2012715678874
2023-11-21 06:00:00,14.09086699129124,691.6618879033501
2023-11-21 07:00:00,13.464143598684169,696.401997210592
2023-11-21 08:00:00,15.173726016613044,1491.7222080583151
2023-11-21 09:00:00,15.834509688497231,1497.9377534755852
2023-11-21 10:00:00,17.114520259226044,1558.9958682435354
2023-11-21 11:00:00,16.364304093123664,1475.0363186081713
2023-11-21 12:00:00,17.06953686634185,1484.0771145550991
2023-11-21 13:00:00,20.800910018902158,1497.1252492803355
2023-11-21 14:00:00,16.27309584112759,1454.097678996467
2023-11-21 15:00:00,20.061597013160743,1478.2506372340792
2023-11-21 16:00:00,21.36872179372827,1549.5637725591437
2023-11-21 17:00:00,17.382376077612395,1496.1393698041709
2023-11-21 18:00:00,19.460930622120063,1466.837712848988
2023-11-21 19:00:00,14.900558334779335,691.6214110222976
2023-11-21 20:00:00,14.748947339911961,703.3010408160214
2023-11-21 21:00:00,13.02368063160296,733.691002564213
2023-11-21 22:00:00,10.774196096410872,684.2415066721388
2023-11-21 23:00:00,13.634894002164291,688.9955262747255
2023-11-22 00:00:00,12.533798443757554,768.7299709001037
2023-11-22 01:00:00,12.416879201438901,681.7632743828781
2023-11-22 02:00:00,7.799424135164584,724.4911560281737
2023-11-22 03:00:00,10.293127899251935,698.814618983356
2023-11-22 04:00:00,8.32510123728023,663.7131202946612
2023-11-22 05:00:00,11.187038227118839,794.4126016482708
2023-11-22 06:00:00,15.34330803885771,724.9230623736134
2023-11-22 07:00:00,11.125351570678188,654.9033087302332
2023-11-22 08:00:00,17.03931497435614,1545.8716685174375
2023-11-22 09:00:00,15.583925792664465,1518.7489754653525
2023-11-22 10:00:00,15.112309380367964,1427.512154109183
2023-11-22 11:00:00,19.27375836642677,1540.9642918062443
2023-11-22 12:00:00,17.92600426485494,1524.4199116377138
2023-11-22 13:00:00,18.303818086818126,1485.9822950435146
2023-11-22 14:00:00,19.505723193355397,1577.9716651815443
2023-11-22 15:00:00,20.09401200962569,1528.7314992835898
2023-11-22 16:00:00,19.492008641592417,1496.004689176643
2023-11-22 17:00:00,16.855184423551876,1448.5157228260173
2023-11-22 18:00:00,17.432846014177272,1469.3644082793608
2023-11-22 19:00:00,15.055695912192279,664.5104053855674
2023-11-22 20:00:00,13.862277510955456,734.4399098446721
2023-11-22 21:00:00,11.911333525554822,740.3583559533508
2023-11-22 22:00:00,14.314759507124242,727.1356105903208
2023-11-22 23:00:00,10.994872573115577,727.6667005697686
2023-11-23 00:00:00,8.122698544539674,626.5333815926655
2023-11-23 01:00:00,9.020110702607244,821.3510814108798
2023-11-23 02:00:00,9.879758010725496,683.2554760943628
2023-11-23 03:00:00,9.33114483218188,677.7445200436191
2023-11-23 04:00:00,11.92750102274693,697.1550031517196
2023-11-23 05:00:00,12.03010704817795,696.54884438634
2023-11-23 06:00:00,11.91246364468175,719.4619366217804
2023-11-23 07:00:00,13.165303795453779,796.7988142616157
2023-11-23 08:00:00,13.263030133873656,1464.9402235682535
2023-11-23 09:00:00,15.30671812326883,1490.3401910493037
2023-11-23 10:00:00,15.331629132800249,1458.476387958702
2023-11-23 11:00:00,19.276014911966715,1431.0701630767585
2023-11-23 12:00:00,23.291401387792025,1599.5685375786725
2023-11-23 13:00:00,19.153548625258125,1451.6837571786036
2023-11-23 14:00:00,18.449472024608795,1451.4304999904982
2023-11-23 15:00:00,20.66932588708952,1411.9652217112646
2023-11-23 16:00:00,17.63557062690839,1498.7283483445328
2023-11-23 17:00:00,20.14182225393909,1493.151202331155
2023-11-23 18:00:00,18.067227331886542,1530.6700403346476
2023-11-23 19:00:00,16.13071824484146,723.3290348564906
2023-11-23 20:00:00,14.754906853032024,610.9593244260375
2023-11-23 21:00:00,13.533214061244689,675.8521534227043
2023-11-23 22:00:00,12.475553190134669,760.9365949577264
2023-11-23 23:00:00,13.522513130892005,745.8278431094337
2023-11-24 00:00:00,7.149844482973245,760.5523276824221
2023-11-24 01:00:00,7.178281178006891,748.9516590764507
2023-11-24 02:00:00,9.47211064028518,751.3337601413467
2023-11-24 03:00:00,9.408395749700025,667.5465213159587
2023-11-24 04:00:00,8.657254861582324,607.1722289486617
2023-11-24 05:00:00,9.70386251929439,756.5624316126471
2023-11-24 06:00:00,12.471720526510536,664.9424900396497
2023-11-24 07:00:00,12.95831002129713,728.7588392370316
2023-11-24 08:00:00,13.104118143459619,1486.6057715340635
2023-11-24 09:00:00,17.796874896270403,1431.8490962635967
2023-11-24 10:00:00,17.667820550148402,1582.176937482542
2023-11-24 11:00:00,20.392806244818868,1469.8420726935071
2023-11-24 12:00:00,17.31349175828781,1503.547092949208
2023-11-24 13:00:00,20.819177892191735,1439.2213146005545
2023-11-24 14:00:00,18.60647531019709,1517.791343576768
2023-11-24 15:00:00,19.649405540793364,1628.504816465786
2023-11-24 16:00:00,20.63825466181396,1542.2311782663617
2023-11-24 17:00:00,17.58140787215619,1417.6790258120864
